assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
88,151,Burnet Rd-Hancock Dr,0,2016-05-12T09:30:04,30.322017,-97.739346,Burnet Rd,Hancock Dr,2016-05-12T14:32:52,"(30.322017, -97.739346)",151_20160512143252
89,152,Burnet Rd-49th St,0,2016-05-12T09:30:04,30.319828,-97.739168,Burnet Rd,49th St,2016-05-12T14:32:52,"(30.319828, -97.739168)",152_20160512143252
90,153,Burnet Rd-45th St,0,2016-05-12T09:00:04,30.31545,-97.741748,Burnet Rd,45th St,2016-05-12T14:32:52,"(30.31545, -97.741748)",153_20160512143252
576,154,Hancock Dr-Shoal Creek Blvd,0,2016-05-10T08:57:29,0,0,Hancock Dr,Shoal Creek Blvd,2016-05-12T14:32:52,"(0, 0)",154_20160512143252
577,155,Hancock Dr-Bull Creek Rd,0,2016-05-12T06:00:04,30.327609,-97.74912,Hancock Dr,Bull Creek Rd,2016-05-12T14:32:52,"(30.327609, -97.74912)",155_20160512143252
9999,156,15th St-27th St,5,2016-05-10T08:57:29,0,0,15th St,27th St,2016-05-12T14:32:52,"(0, 0)",156_20160512143252
371,157,12th St-Comal St,0,2016-05-12T09:00:04,30.273144,-97.723832,12th St,Comal St,2016-05-12T14:32:52,"(30.273144, -97.723832)",157_20160512143252
519,158,Lamar Blvd-PARMER,0,2016-05-12T10:43:04,30.40787238,-97.6782465,Lamar Blvd,PARMER,2016-05-12T14:32:52,"(30.40787238, -97.6782465)",158_20160512143252
570,159,Slaughter-Cullen,0,2016-05-12T09:00:04,30.16718807,-97.79093268,Slaughter,Cullen,2016-05-12T14:32:52,"(30.16718807, -97.79093268)",159_20160512143252
778,160,Slaughter-Congress Ave,0,2016-05-12T09:00:04,30.16713755,-97.78848387,Slaughter,Congress Ave,2016-05-12T14:32:52,"(30.16713755, -97.78848387)",160_20160512143252
766,161,Slaughter-IH 35,0,2016-05-12T09:00:04,30.16705456,-97.78607803,Slaughter,IH 35,2016-05-12T14:32:52,"(30.16705456, -97.78607803)",161_20160512143252
684,162,Lamar Blvd-Ben White,0,2016-05-12T11:00:04,30.23383107,-97.7965529,Lamar Blvd,Ben White,2016-05-12T14:32:52,"(30.23383107, -97.7965529)",162_20160512143252
902,163,Westgate-Western Trails,0,2016-05-12T09:00:04,0,0,Westgate,Western Trails,2016-05-12T14:32:52,"(0, 0)",163_20160512143252
324,164,Westgate-US 290,0,2016-05-12T09:00:04,30.23257169,-97.80061593,Westgate,US 290,2016-05-12T14:32:52,"(30.23257169, -97.80061593)",164_20160512143252
587,165,Ben White-Packsaddle Pass,5,2016-05-10T08:57:29,30.23196503,-97.79149833,Ben White,Packsaddle Pass,2016-05-12T14:32:52,"(30.23196503, -97.79149833)",165_20160512143252
588,166,Ben White-Packsaddle Pass,0,2016-05-12T11:00:04,30.23167163,-97.79170409,Ben White,Packsaddle Pass,2016-05-12T14:32:52,"(30.23167163, -97.79170409)",166_20160512143252
202,167,Lamar Blvd-40th St,0,2016-05-12T13:00:04,30.307811,-97.741374,Lamar Blvd,40th St,2016-05-12T14:32:52,"(30.307811, -97.741374)",167_20160512143252
103,168,Lamar Blvd-38th St,0,2016-05-12T13:00:04,30.305181,-97.743066,Lamar Blvd,38th St,2016-05-12T14:32:52,"(30.305181, -97.743066)",168_20160512143252
105,169,Lamar Blvd-34th St,0,2016-05-12T13:00:04,30.302635,-97.744725,Lamar Blvd,34th St,2016-05-12T14:32:52,"(30.302635, -97.744725)",169_20160512143252
106,170,Lamar Blvd-29th St,0,2016-05-12T13:00:19,30.29822385,-97.74841119,Lamar Blvd,29th St,2016-05-12T14:32:52,"(30.29822385, -97.74841119)",170_20160512143252
108,171,Lamar Blvd-24th St,0,2016-05-12T11:41:19,30.28846082,-97.75268015,Lamar Blvd,24th St,2016-05-12T14:32:52,"(30.28846082, -97.75268015)",171_20160512143252
110,172,Lamar Blvd-MLK Blvd,0,2016-05-12T11:41:19,30.28364219,-97.75212414,Lamar Blvd,MLK Blvd,2016-05-12T14:32:52,"(30.28364219, -97.75212414)",172_20160512143252
116,173,Lamar Blvd-12th St,0,2016-05-12T11:41:19,30.2769573,-97.75140932,Lamar Blvd,12th St,2016-05-12T14:32:52,"(30.2769573, -97.75140932)",173_20160512143252
117,174,Lamar Blvd-10th St,0,2016-05-12T11:41:19,30.274995,-97.752325,Lamar Blvd,10th St,2016-05-12T14:32:52,"(30.274995, -97.752325)",174_20160512143252
128,175,Lamar Blvd-9th St,0,2016-05-12T11:41:19,30.273946,-97.75282,Lamar Blvd,9th St,2016-05-12T14:32:52,"(30.273946, -97.75282)",175_20160512143252
118,176,Lamar Blvd-6th St,0,2016-05-12T11:41:19,30.271551,-97.753973,Lamar Blvd,6th St,2016-05-12T14:32:52,"(30.271551, -97.753973)",176_20160512143252
119,177,Lamar Blvd-5th St,0,2016-05-12T11:41:19,30.27033389,-97.75458471,Lamar Blvd,5th St,2016-05-12T14:32:52,"(30.27033389, -97.75458471)",177_20160512143252
230,178,Cesar Chavez-B R Reynolds,0,2016-05-12T09:00:04,0,0,Cesar Chavez,B R Reynolds,2016-05-12T14:32:52,"(0, 0)",178_20160512143252
229,179,Cesar Chavez-Sandra Muraida,0,2016-05-12T11:41:19,30.26647107,-97.75552811,Cesar Chavez,Sandra Muraida,2016-05-12T14:32:52,"(30.26647107, -97.75552811)",179_20160512143252
370,180,12th St-Chicon,0,2016-05-12T09:00:04,30.27376366,-97.71990988,12th St,Chicon,2016-05-12T14:32:52,"(30.27376366, -97.71990988)",180_20160512143252
986,181,12th St-Chestnut,0,2016-05-12T09:00:04,30.27437,-97.715981,12th St,Chestnut,2016-05-12T14:32:52,"(30.27437, -97.715981)",181_20160512143252
985,182,Manor-Cherrywood,0,2016-05-12T09:00:04,30.284444,-97.718197,Manor,Cherrywood,2016-05-12T14:32:52,"(30.284444, -97.718197)",182_20160512143252
840,183,11th St-Navasota,0,2016-05-10T08:57:29,30.26839,-97.726916,11th St,Navasota,2016-05-12T14:32:52,"(30.26839, -97.726916)",183_20160512143252
841,184,Rosewood-Chicon,0,2016-05-10T08:57:29,30.269702,-97.719045,Rosewood,Chicon,2016-05-12T14:32:52,"(30.269702, -97.719045)",184_20160512143252
19,185,Metric-Scofield,0,2016-05-12T09:00:04,30.41517668,-97.68835675,Metric,Scofield,2016-05-12T14:32:52,"(30.41517668, -97.68835675)",185_20160512143252
872,186,METRIC-Chasewood,0,2016-05-12T10:00:04,30.422309,-97.68257,METRIC,Chasewood,2016-05-12T14:32:52,"(30.422309, -97.68257)",186_20160512143252
435,187,HOWARD-METRIC,0,2016-05-12T09:00:04,30.426805,-97.676662,HOWARD,METRIC,2016-05-12T14:32:52,"(30.426805, -97.676662)",187_20160512143252
692,188,Howard-IH 35,0,2016-05-12T09:00:04,30.42440073,-97.6715348,Howard,IH 35,2016-05-12T14:32:52,"(30.42440073, -97.6715348)",188_20160512143252
358,189,HOWARD-Centerline Pass,0,2016-05-12T09:00:04,30.4218538,-97.66571729,HOWARD,Centerline Pass,2016-05-12T14:32:52,"(30.4218538, -97.66571729)",189_20160512143252
726,190,HOWARD-McCALLEN PASS,0,2016-05-12T09:00:04,30.41934949,-97.66098779,HOWARD,McCALLEN PASS,2016-05-12T14:32:52,"(30.41934949, -97.66098779)",190_20160512143252
426,191,Stassney-IH 35,0,2016-05-12T14:29:49,30.19850676,-97.7641191,Stassney,IH 35,2016-05-12T14:32:52,"(30.19850676, -97.7641191)",191_20160512143252
403,192,So. 1st-Stassney,0,2016-05-12T09:26:19,30.20840388,-97.78155878,So. 1st,Stassney,2016-05-12T14:32:52,"(30.20840388, -97.78155878)",192_20160512143252
187,193,5th St-Bowie,0,2016-05-12T11:41:19,30.26976111,-97.75317163,5th St,Bowie,2016-05-12T14:32:52,"(30.26976111, -97.75317163)",193_20160512143252
131,194,6th St-Bowie,0,2016-05-12T11:41:19,30.270996,-97.752518,6th St,Bowie,2016-05-12T14:32:52,"(30.270996, -97.752518)",194_20160512143252
203,195,5th St-Baylor,0,2016-05-12T11:00:04,30.27085716,-97.75599156,5th St,Baylor,2016-05-12T14:32:52,"(30.27085716, -97.75599156)",195_20160512143252
951,196,6th St-Baylor,0,2016-05-12T11:00:04,30.27207767,-97.75541775,6th St,Baylor,2016-05-12T14:32:52,"(30.27207767, -97.75541775)",196_20160512143252
954,197,5th St-Walsh,0,2016-05-12T14:31:04,30.27171672,-97.75812305,5th St,Walsh,2016-05-12T14:32:52,"(30.27171672, -97.75812305)",197_20160512143252
574,198,5th St-Campbell,0,2016-05-12T09:00:04,30.27486106,-97.7648408,5th St,Campbell,2016-05-12T14:32:52,"(30.27486106, -97.7648408)",198_20160512143252
568,199,Springdale-12th St,0,2016-05-12T06:00:04,0,0,Springdale,12th St,2016-05-12T14:32:52,"(0, 0)",199_20160512143252
161,200,Springdale-Oak Springs,5,2016-05-10T08:57:29,0,0,Springdale,Oak Springs,2016-05-12T14:32:52,"(0, 0)",200_20160512143252
648,201,Springdale-51st St,0,2016-05-12T09:00:04,0,0,Springdale,51st St,2016-05-12T14:32:52,"(0, 0)",201_20160512143252
660,202,Manor-51st St,0,2016-05-12T09:00:04,30.298136,-97.687061,Manor,51st St,2016-05-12T14:32:52,"(30.298136, -97.687061)",202_20160512143252
957,203,51st St-Old Manor,5,2016-05-10T08:57:29,30.29966795,-97.68939172,51st St,Old Manor,2016-05-12T14:32:52,"(30.29966795, -97.68939172)",203_20160512143252
716,204,GEORGIAN-NORTHCREST,0,2016-05-12T09:00:04,30.34395298,-97.70527755,GEORGIAN,NORTHCREST,2016-05-12T14:32:52,"(30.34395298, -97.70527755)",204_20160512143252
758,205,Manor-Northeast,0,2016-05-12T09:00:04,30.308533,-97.670763,Manor,Northeast,2016-05-12T14:32:52,"(30.308533, -97.670763)",205_20160512143252
664,206,Springdale-Manor,0,2016-05-12T09:00:04,0,0,Springdale,Manor,2016-05-12T14:32:52,"(0, 0)",206_20160512143252
490,207,Manor-Loyola,0,2016-05-12T09:00:04,30.310074,-97.667198,Manor,Loyola,2016-05-12T14:32:52,"(30.310074, -97.667198)",207_20160512143252
668,208,Manor-Susquehanna,0,2016-05-12T09:00:04,30.313083,-97.664987,Manor,Susquehanna,2016-05-12T14:32:52,"(30.313083, -97.664987)",208_20160512143252
626,209,Manor-US 183,0,2016-05-12T09:00:04,30.31588763,-97.66309732,Manor,US 183,2016-05-12T14:32:52,"(30.31588763, -97.66309732)",209_20160512143252
670,210,Springdale-Pecan Brook,0,2016-05-12T09:00:04,30.332496,-97.74007,Springdale,Pecan Brook,2016-05-12T14:32:52,"(0, 0)",210_20160512143252
994,211,Parmer-AMHERST,0,2016-05-12T08:58:04,30.42517271,-97.71436083,Parmer,AMHERST,2016-05-12T14:32:52,"(30.42517271, -97.71436083)",211_20160512143252
862,212,Alexandria-BRODIE,3,2016-05-11T09:44:15,30.20080275,-97.83872412,ALEXANDRIA,BRODIE,2016-05-12T14:32:52,"(30.20080275, -97.83872412)",212_20160512143252
487,213,"ANCHOR-MANOR, PALO PINTO",0,2016-05-12T09:00:04,30.28752151,-97.70128076,ANCHOR,"MANOR, PALO PINTO",2016-05-12T14:32:52,"(30.28752151, -97.70128076)",213_20160512143252
181,214,ANDERSON LN-BURRELL,0,2016-05-12T13:44:04,30.35187473,-97.72200337,ANDERSON LN,BURRELL,2016-05-12T14:32:52,"(30.35187473, -97.72200337)",214_20160512143252
100,215,ANDERSON LN-WOODROW,0,2016-05-12T13:44:04,30.3525065,-97.72337863,ANDERSON LN,WOODROW,2016-05-12T14:32:52,"(30.3525065, -97.72337863)",215_20160512143252
675,216,Anderson Mill-PARMER,0,2016-05-12T09:00:04,30.4606283,-97.75459005,Anderson Mill,PARMER,2016-05-12T14:32:52,"(30.4606283, -97.75459005)",216_20160512143252
868,217,"Anderson Mill-BROADMEADE, TURTLE ROCK",5,2016-05-10T08:57:29,30.45319,-97.7763,Anderson Mill,"BROADMEADE, TURTLE ROCK",2016-05-12T14:32:52,"(30.45319, -97.7763)",217_20160512143252
430,218,ATLANTA-LAKE AUSTIN,0,2016-05-12T09:00:04,30.2771984,-97.77044231,ATLANTA,LAKE AUSTIN,2016-05-12T14:32:52,"(30.2771984, -97.77044231)",218_20160512143252
759,219,Braker-STONELAKE,0,2016-05-12T13:00:04,30.3989209,-97.73931449,Braker,STONELAKE,2016-05-12T14:32:52,"(30.3989209, -97.73931449)",219_20160512143252
818,220,Barton Skyway-LOOP 1 (ESR),3,2016-05-10T08:59:29,30.26270043,-97.78943706,Barton Skyway,LOOP 1 (ESR),2016-05-12T14:32:52,"(30.26270043, -97.78943706)",220_20160512143252
861,221,BELL MOUNTAIN-FM 2222,0,2016-05-12T09:30:04,30.377239,-97.80552768,BELL MOUNTAIN,FM 2222,2016-05-12T14:32:52,"(30.377239, -97.80552768)",221_20160512143252
4016,222,7TH-Calles (PHB),0,2016-05-10T08:59:29,30.26059016,-97.71130087,7TH,Calles (PHB),2016-05-12T14:32:52,"(30.26059016, -97.71130087)",222_20160512143252
649,223,BERKMAN-BRIARCLIFF,5,2016-05-10T08:59:29,30.31406,-97.69249,BERKMAN,BRIARCLIFF,2016-05-12T14:32:52,"(30.31406, -97.69249)",223_20160512143252
651,224,BERKMAN-US 290 (NSR),0,2016-05-12T09:00:04,30.32144797,-97.68896811,BERKMAN,US 290 (NSR),2016-05-12T14:32:52,"(30.32144797, -97.68896811)",224_20160512143252
270,225,BENNETT-St. Johns,0,2016-05-12T09:00:04,30.33102,-97.70029,BENNETT,St. Johns,2016-05-12T14:32:52,"(30.33102, -97.70029)",225_20160512143252
527,226,Braker-Dessau,0,2016-05-12T13:00:04,30.37240212,-97.66580551,Braker,Dessau,2016-05-12T14:32:52,"(30.37240212, -97.66580551)",226_20160512143252
516,227,Braker-Tom Adams,0,2016-05-12T09:00:04,30.37379396,-97.66899941,Braker,Tom Adams,2016-05-12T14:32:52,"(30.37379396, -97.66899941)",227_20160512143252
467,228,Braker-IH 35 (ESR),0,2016-05-12T09:00:04,30.37709119,-97.67606977,Braker,IH 35 (ESR),2016-05-12T14:32:52,"(30.37709119, -97.67606977)",228_20160512143252
977,229,FM 973 (EAST)-SH 71,5,2016-05-10T08:57:29,30.20089172,-97.63506648,FM 973 (EAST),SH 71,2016-05-12T14:32:52,"(30.20089172, -97.63506648)",229_20160512143252
525,230,Braker-LOOP 1 (ESR),0,2016-05-12T13:00:04,30.3958771,-97.73272408,Braker,LOOP 1 (ESR),2016-05-12T14:32:52,"(30.3958771, -97.73272408)",230_20160512143252
456,231,Braker-METRIC,0,2016-05-12T13:23:34,30.39225666,-97.7081526,Braker,METRIC,2016-05-12T14:32:52,"(30.39225666, -97.7081526)",231_20160512143252
514,232,Braker-Parkfield,0,2016-05-12T09:00:04,30.38606086,-97.69566174,Braker,Parkfield,2016-05-12T14:32:52,"(30.38606086, -97.69566174)",232_20160512143252
523,233,Braker-SETON CENTER PKWY,0,2016-05-12T09:00:04,30.40029412,-97.74251985,Braker,SETON CENTER PKWY,2016-05-12T14:32:52,"(30.40029412, -97.74251985)",233_20160512143252
200,234,BILBROOK-Slaughter,0,2016-05-12T09:00:04,30.17385541,-97.81698438,BILBROOK,Slaughter,2016-05-12T14:32:52,"(30.17385541, -97.81698438)",234_20160512143252
816,235,"Braker-BLUFF BEND, WEDGEWOOD",0,2016-05-12T09:00:04,30.3754177,-97.67248794,Braker,"BLUFF BEND, WEDGEWOOD",2016-05-12T14:32:52,"(30.3754177, -97.67248794)",235_20160512143252
515,236,Braker-Hornsby St,0,2016-05-12T09:00:04,30.38023752,-97.683509,Braker,Hornsby St,2016-05-12T14:32:52,"(30.38023752, -97.683509)",236_20160512143252
466,237,Braker-IBM (DOMAIN),0,2016-05-12T09:00:04,30.39245079,-97.7256256,Braker,IBM (DOMAIN),2016-05-12T14:32:52,"(30.39245079, -97.7256256)",237_20160512143252
315,238,Brazos-5TH,0,2016-05-12T09:00:04,30.26673988,-97.74184602,Brazos,5TH,2016-05-12T14:32:52,"(30.26673988, -97.74184602)",238_20160512143252
304,239,Brazos-6TH,0,2016-05-12T11:46:34,30.26768,-97.74145,Brazos,6TH,2016-05-12T14:32:52,"(30.26768, -97.74145)",239_20160512143252
276,240,Brazos-9TH,0,2016-05-12T09:00:04,30.27044,-97.74043,Brazos,9TH,2016-05-12T14:32:52,"(30.27044, -97.74043)",240_20160512143252
265,241,Brazos-10th,0,2016-05-12T09:00:04,30.27138537,-97.74008151,Brazos,10th,2016-05-12T14:32:52,"(30.27138537, -97.74008151)",241_20160512143252
254,242,Brazos-11th,0,2016-05-12T09:00:04,30.27235,-97.73972,Brazos,11th,2016-05-12T14:32:52,"(30.27235, -97.73972)",242_20160512143252
177,243,Brazos-2nd,0,2016-05-12T09:00:04,30.26394552,-97.7428684,Brazos,2nd,2016-05-12T14:32:52,"(30.26394552, -97.7428684)",243_20160512143252
656,244,"BRIARCLIFF-CAMERON, CLAYTON",0,2016-05-12T09:00:04,30.31727,-97.69958,BRIARCLIFF,"CAMERON, CLAYTON",2016-05-12T14:32:52,"(30.31727, -97.69958)",244_20160512143252
657,245,BROADMOOR-CAMERON,0,2016-05-12T09:00:04,30.31138764,-97.70699866,BROADMOOR,CAMERON,2016-05-12T14:32:52,"(30.31138764, -97.70699866)",245_20160512143252
459,246,Braker-Kramer,0,2016-05-12T09:00:04,30.39082673,-97.7140003,Braker,Kramer,2016-05-12T14:32:52,"(30.39082673, -97.7140003)",246_20160512143252
665,247,McNEIL-McNEIL HIGH SCHOOL,0,2016-05-12T09:15:04,30.44737257,-97.73132448,McNEIL,McNEIL HIGH SCHOOL,2016-05-12T14:32:52,"(30.44737257, -97.73132448)",247_20160512143252
826,248,McNEIL-FM 2222,0,2016-05-12T09:30:04,30.39212729,-97.8351461,McNEIL,FM 2222,2016-05-12T14:32:52,"(30.39212729, -97.8351461)",248_20160512143252
779,249,McKinney Falls-William Cannon,5,2016-05-10T08:59:29,30.16311119,-97.72611217,McKinney Falls,William Cannon,2016-05-12T14:32:52,"(30.16311119, -97.72611217)",249_20160512143252
629,250,Techni Center-US 183,0,2016-05-12T09:15:04,30.27604342,-97.66793798,Techni Center,US 183,2016-05-12T14:32:52,"(30.27604342, -97.66793798)",250_20160512143252
346,251,IH 35-6TH (ESR),0,2016-05-12T14:16:34,30.26584183,-97.73464726,IH 35,6TH (ESR),2016-05-12T14:32:52,"(30.26584183, -97.73464726)",251_20160512143252
13,252,KOENIG-WOODROW,0,2016-05-12T09:00:04,30.33085,-97.73162,KOENIG,WOODROW,2016-05-12T14:32:52,"(30.33085, -97.73162)",252_20160512143252
952,253,CAMERON-CROSS PARK,0,2016-05-12T09:00:04,30.34388,-97.67838,CAMERON,CROSS PARK,2016-05-12T14:32:52,"(30.34388, -97.67838)",253_20160512143252
12,254,GROVER-KOENIG,0,2016-05-12T09:00:04,30.32993438,-97.72950544,GROVER,KOENIG,2016-05-12T14:32:52,"(30.32993438, -97.72950544)",254_20160512143252
59,255,DUVAL-38TH,0,2016-05-12T09:00:04,30.29865,-97.72979,DUVAL,38TH,2016-05-12T14:32:52,"(30.29865, -97.72979)",255_20160512143252
109,256,35TH STREET-35TH STREET CUTOFF,0,2016-05-12T09:00:04,30.30717,-97.75073,35TH STREET,35TH STREET CUTOFF,2016-05-12T14:32:52,"(30.30717, -97.75073)",256_20160512143252
859,257,CROSS PARK-WALL,5,2016-05-10T08:59:29,30.33808,-97.67643,CROSS PARK,WALL,2016-05-12T14:32:52,"(30.33808, -97.67643)",257_20160512143252
801,258,TUSCANY WAY-US 290,5,2016-05-10T08:57:29,30.32858,-97.6594,TUSCANY WAY,US 290,2016-05-12T14:32:52,"(30.32858, -97.6594)",258_20160512143252
255,259,SAN JACINTO-11th,0,2016-05-12T09:00:04,30.27208518,-97.73864591,SAN JACINTO,11th,2016-05-12T14:32:52,"(30.27208518, -97.73864591)",259_20160512143252
247,260,SAN JACINTO-12th,0,2016-05-12T09:00:04,30.27324338,-97.73823928,SAN JACINTO,12th,2016-05-12T14:32:52,"(30.27324338, -97.73823928)",260_20160512143252
241,261,SHOAL CREEK-12th,0,2016-05-12T09:00:04,30.27640253,-97.74995387,SHOAL CREEK,12th,2016-05-12T14:32:52,"(30.27640253, -97.74995387)",261_20160512143252
451,262,SHOAL CREEK-STECK,0,2016-05-12T06:30:19,30.36635645,-97.73860593,SHOAL CREEK,STECK,2016-05-12T14:32:52,"(30.36635645, -97.73860593)",262_20160512143252
271,263,Slaughter-UNITED KINGDOM,0,2016-05-12T09:00:04,30.17399439,-97.80930923,Slaughter,UNITED KINGDOM,2016-05-12T14:32:52,"(30.17399439, -97.80930923)",263_20160512143252
733,264,SOUTHWEST PARKWAY-TRAVIS COOK,5,2016-05-10T08:59:29,30.26222,-97.88905,SOUTHWEST PARKWAY,TRAVIS COOK,2016-05-12T14:32:52,"(30.26222, -97.88905)",264_20160512143252
739,265,SOUTHWEST PARKWAY-William Cannon,5,2016-05-10T08:59:29,30.25448,-97.86543,SOUTHWEST PARKWAY,William Cannon,2016-05-12T14:32:52,"(30.25448, -97.86543)",265_20160512143252
99,266,SPICEWOOD SPRINGS-WOOD HOLLOW,3,2016-05-10T08:57:29,30.36175025,-97.74689035,SPICEWOOD SPRINGS,WOOD HOLLOW,2016-05-12T14:32:52,"(30.36175025, -97.74689035)",266_20160512143252
800,267,Springdale-U.S.290,5,2016-05-10T08:57:29,30.3288,-97.65466,Springdale,U.S.290,2016-05-12T14:32:52,"(30.3288, -97.65466)",267_20160512143252
881,268,ST ELMO-WOODWARD,5,2016-05-10T08:59:29,30.21016,-97.74724,ST ELMO,WOODWARD,2016-05-12T14:32:52,"(30.21016, -97.74724)",268_20160512143252
522,269,SURRENDER-WELLS BRANCH,0,2016-05-12T09:00:04,30.43591956,-97.68290273,SURRENDER,WELLS BRANCH,2016-05-12T14:32:52,"(30.43591956, -97.68290273)",269_20160512143252
589,270,WELLS BRANCH-TANDEM,0,2016-05-12T09:00:04,30.44145659,-97.69204652,WELLS BRANCH,TANDEM,2016-05-12T14:32:52,"(30.44145659, -97.69204652)",270_20160512143252
437,271,Thermal-WELLS BRANCH,0,2016-05-12T09:00:04,30.43497314,-97.67713673,Thermal,WELLS BRANCH,2016-05-12T14:32:52,"(30.43497314, -97.67713673)",271_20160512143252
317,273,TRINITY-5TH,0,2016-05-12T13:10:19,30.26619,-97.7397,TRINITY,5TH,2016-05-12T14:32:52,"(30.26619, -97.7397)",273_20160512143252
306,274,TRINITY-6TH,0,2016-05-12T11:46:19,30.26704,-97.73926,TRINITY,6TH,2016-05-12T14:32:52,"(30.26704, -97.73926)",274_20160512143252
296,275,TRINITY-7TH,0,2016-05-12T11:46:19,30.2680571,-97.73901697,TRINITY,7TH,2016-05-12T14:32:52,"(30.2680571, -97.73901697)",275_20160512143252
287,276,TRINITY-8TH,0,2016-05-12T11:46:19,30.26897,-97.73858,TRINITY,8TH,2016-05-12T14:32:52,"(30.26897, -97.73858)",276_20160512143252
267,277,TRINITY-10th,0,2016-05-12T11:46:19,30.27089,-97.73785,TRINITY,10th,2016-05-12T14:32:52,"(30.27089, -97.73785)",277_20160512143252
256,278,TRINITY-11th,0,2016-05-12T09:00:04,30.27174,-97.73755,TRINITY,11th,2016-05-12T14:32:52,"(30.27174, -97.73755)",278_20160512143252
737,279,US 183-51ST,0,2016-05-12T09:00:04,30.29266655,-97.66366851,US 183,51ST,2016-05-12T14:32:52,"(30.29266655, -97.66366851)",279_20160512143252
498,280,US 183-VARGAS,0,2016-05-12T09:00:04,30.23976,-97.68819,US 183,VARGAS,2016-05-12T14:32:52,"(30.23976, -97.68819)",280_20160512143252
438,281,WELLS BRANCH-WELLS PORT,0,2016-05-12T09:00:04,30.43585725,-97.67495551,WELLS BRANCH,WELLS PORT,2016-05-12T14:32:52,"(30.43585725, -97.67495551)",281_20160512143252
298,282,WEST AVENUE-6TH,0,2016-05-12T12:39:34,30.27032,-97.7505,WEST AVENUE,6TH,2016-05-12T14:32:52,"(30.27032, -97.7505)",282_20160512143252
242,283,WEST AVENUE-12th,0,2016-05-12T09:00:04,30.27609558,-97.74847394,WEST AVENUE,12th,2016-05-12T14:32:52,"(30.27609558, -97.74847394)",283_20160512143252
830,284,PINNACLE-WALSH TARLTON,5,2016-05-10T08:59:29,30.26913,-97.80455,PINNACLE,WALSH TARLTON,2016-05-12T14:32:52,"(30.26913, -97.80455)",284_20160512143252
362,285,PLEASANT VALLEY-2nd,0,2016-05-12T09:00:04,30.25389,-97.71232,PLEASANT VALLEY,2nd,2016-05-12T14:32:52,"(30.25389, -97.71232)",285_20160512143252
836,286,PLEASANT VALLEY-5TH,5,2016-05-10T08:59:29,30.25662,-97.71106,PLEASANT VALLEY,5TH,2016-05-12T14:32:52,"(30.25662, -97.71106)",286_20160512143252
344,287,PLEASANT VALLEY-Stassney,0,2016-05-12T09:00:04,30.19395395,-97.74468769,PLEASANT VALLEY,Stassney,2016-05-12T14:32:52,"(30.19395395, -97.74468769)",287_20160512143252
198,288,PLEASANT VALLEY-William Cannon,0,2016-05-12T09:00:04,30.17965209,-97.7468854,PLEASANT VALLEY,William Cannon,2016-05-12T14:32:52,"(30.17965209, -97.7468854)",288_20160512143252
835,289,POND SPRINGS-TURTLE ROCK,0,2016-05-12T09:00:04,30.44489978,-97.77785561,POND SPRINGS,TURTLE ROCK,2016-05-12T14:32:52,"(30.44489978, -97.77785561)",289_20160512143252
723,290,POND SPRINGS-US 183 (ESR),0,2016-05-12T13:00:04,30.43488544,-97.77057216,POND SPRINGS,US 183 (ESR),2016-05-12T14:32:52,"(30.43488544, -97.77057216)",290_20160512143252
873,291,RM 620-FM 2222,0,2016-05-12T09:30:04,30.40366524,-97.85406676,RM 620,FM 2222,2016-05-12T14:32:52,"(30.40366524, -97.85406676)",291_20160512143252
879,292,RM 620-WILSON PARKE,0,2016-05-12T09:30:04,30.41675909,-97.84726015,RM 620,WILSON PARKE,2016-05-12T14:32:52,"(30.41675909, -97.84726015)",292_20160512143252
289,293,RED RIVER-8TH,0,2016-05-12T09:00:04,30.26828,-97.73646,RED RIVER,8TH,2016-05-12T14:32:52,"(30.26828, -97.73646)",293_20160512143252
268,294,RED RIVER-10th,0,2016-05-12T09:00:04,30.27019,-97.73563,RED RIVER,10th,2016-05-12T14:32:52,"(30.27019, -97.73563)",294_20160512143252
257,295,RED RIVER-11th,0,2016-05-12T09:00:04,30.27109,-97.73539,RED RIVER,11th,2016-05-12T14:32:52,"(30.27109, -97.73539)",295_20160512143252
249,296,RED RIVER-12th,0,2016-05-12T11:17:34,30.27243481,-97.73502529,RED RIVER,12th,2016-05-12T14:32:52,"(30.27243481, -97.73502529)",296_20160512143252
530,297,REPUBLIC OF TEXAS-SOUTHWEST PARKWAY,5,2016-05-10T08:59:29,30.24023,-97.83029,REPUBLIC OF TEXAS,SOUTHWEST PARKWAY,2016-05-12T14:32:52,"(30.24023, -97.83029)",297_20160512143252
279,298,RIO GRANDE-6TH,0,2016-05-12T12:39:34,30.26999745,-97.74953136,RIO GRANDE,6TH,2016-05-12T14:32:52,"(30.26999745, -97.74953136)",298_20160512143252
243,299,RIO GRANDE-12th,0,2016-05-12T09:00:04,30.2758348,-97.74741368,RIO GRANDE,12th,2016-05-12T14:32:52,"(30.2758348, -97.74741368)",299_20160512143252
45,300,RIO GRANDE-29th,0,2016-05-12T09:00:04,30.29593015,-97.74384595,RIO GRANDE,29th,2016-05-12T14:32:52,"(30.29593015, -97.74384595)",300_20160512143252
827,301,RIVER PLACE-RM 2222,0,2016-05-12T09:30:04,30.39454626,-97.84541674,RIVER PLACE,RM 2222,2016-05-12T14:32:52,"(30.39454626, -97.84541674)",301_20160512143252
